CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-4361-SE25;CC-DCR/Servicio Mantención Extintores/PRAIS/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:45:47.627;2025-05-14T16:38:03.757;2025-05-27T11:30:09.633;;2025-05-14T11:44:00;0.0;0;3870.0;19.0;735.0;4605.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4472-AG25;F2-179-IVO//ADQUISICION DE ANTENAS YAGI UHF;6;Aceptada;;AG;CLP;;2;7;Other;2025-05-29T17:26:11.97;2025-05-30T08:40:24.767;2025-06-05T17:13:33.123;;2025-05-29T17:31:00;0.0;0;2015000.0;19.0;382850.0;2397850.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1292615;sirtelecom ltda.;76.201.296-0;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS)| OTROS SERVICIOS DE TELECOMUNICACIONES N.C.P.| EMPRESAS DE SERVICIOS INTEGRALES DE INFORMATICA;DOMINGO ARTEAGA N° 271;Macul;Región Metropolitana de Santiago;juan medina;gerente comercial;;FSC N° 179 SUBDEPTO DE GESTION DEL RIESGO  Orden de Compra código: 1057532-4472-AG25 dirigida a SISTEMAS INTEGRALES DE REDES Y TELECOMUNICACIONES LIMITADA, Orden de Compra generada por invitación a compra ágil: 1057532-378-COT25. Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4359-SE25;CC-DCR/Servicio Mantención Extintores/Ed. Rodriguez/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;22;CL;2025-05-14T10:44:15.81;2025-05-14T16:33:40.573;2025-05-27T11:30:47.357;;2025-05-14T11:00:00;0.0;0;15480.0;19.0;2941.0;18421.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4360-SE25;CC-DCR/Servicio Mantención Extintores/Kumelen/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:45:07.68;2025-05-14T16:37:54.47;2025-05-27T11:30:30.92;;2025-05-14T11:08:00;0.0;0;9030.0;19.0;1716.0;10746.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1180747-22-AG25;F5-002-IVO-ADQUISICION DE MOBILIARIO PARA HABILITACION PSR COSTA RIO BLANCO- RIO NEGRO;12;Recepción Conforme;;AG;CLP;1562;2;7;Other;2025-05-12T16:15:20.26;2025-05-15T12:03:23.56;2025-05-15T15:26:07.877;;2025-05-15T12:03:00;5.0;1;3706200.0;19.0;704178.0;4410378.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Puerto Montt;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1256876;Mundo Muebles E.I.R.L;76.162.673-6;FABRICACION DE MUEBLES PRINCIPALMENTE DE MADERA| FABRICACION DE OTROS MUEBLES N.C.P., INCLUSO COLCHONES| OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS)| VENTA AL POR MENOR DE MUEBLES, INCLUYE COLCHONES;BUIN N° 436;Puerto Montt;Región de los Lagos ;Marco Antonio Moreira Barria;Encargado;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1180747-22-AG25 dirigida a MUNDO MUEBLES MARCO ANTONIO MOREIRA BARRIA EMPRESA INDIVIDUAL DE RESPO  Orden de Compra generada por invitación a compra ágil: 1180747-12-COT25  Justificación selección de cotización menos económica: Proveedor cumple con todas las Especificaciones Técnicas solicitadas. Ofertas Economicas no cumplen con la totalidad de lo solicitado.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento  tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1057532-4362-SE25;CC-DCR/Servicio Mantención Extintores/PEULLA/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:46:34.23;2025-05-14T16:43:54.067;2025-05-27T11:29:51.02;;2025-05-14T11:49:00;0.0;0;9030.0;19.0;1716.0;10746.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4172-AG25;F3-011-LDA /compra ágil:1057532-193-COT25/LICENCIAS SOFTWARE CAD;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-04-15T12:50:56.09;2025-04-17T16:15:36.49;2025-04-18T17:27:35.557;;2025-04-15T13:52:00;0.0;0;5736800.0;19.0;1089992.0;6826792.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;1983787;GENESIS GLOBAL SPA;77.993.276-1;OTRAS ACTIVIDADES DE TECNOLOGIA DE LA INFORMACION Y DE SERVICIOS INFOR;PROVIDENCIA 1017 OF 41;Providencia;Región Metropolitana de Santiago; ;;;Orden de Compra codigo: 1057532-4172-AG25 dirigida a GENESIS GLOBAL SPA//  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4363-SE25;CC-DCR/Servicio Mantención Extintores/SAMU/Febrero 2025;12;Recepción Conforme;1057532-51-LE24;SE;CLP;;2;12;CL;2025-05-14T10:48:01.987;2025-05-14T16:44:02.86;2025-05-27T11:29:31.527;;2025-05-14T11:53:00;0.0;0;24510.0;19.0;4657.0;29167.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1682984;Sebastian matias;77.037.311-5;Venta, mantencion y recarga equipos extinción de i;AVENIDA PINO SUR N° 01462;San Bernardo;Región Metropolitana de Santiago;Sebastian matias Astete Valenzuela ;Gerente de operacion;;NOTA:  NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1180747-21-AG25;F5-002-IVO-ADQUISICION DE TELEVISOR PARA HABILITACION DE PSR COSTA RIO BLANCO, RIO NEGRO.;12;Recepción Conforme;;AG;CLP;1561;2;7;Other;2025-05-12T12:26:46.633;2025-05-15T11:38:42.203;2025-05-19T12:39:14.11;;2025-05-15T11:38:00;0.0;0;270559.0;19.0;51406.0;321965.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1851387;COMERCIAL AUSTIN SPA;77.624.823-1;VENTA AL POR MENOR DE COMPUTADORES, EQUIPO PERIFERICO, PROGRAMAS INFOR;LAS BELLOTAS 199 OF 62 N° No hay Dato;Providencia;Región Metropolitana de Santiago; ;;;F5-002-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO.  Orden de Compra código: 1180747-21-AG25 dirigida a COMERCIAL AUSTIN SPA  Orden de Compra generada por invitación a compra ágil: 1180747-28-COT25  Justificación selección de cotización menos económica: Proveedor cumple con todos las ET solicitadas. Oferta Económica no cumple con lo solicitado.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento  tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**
1180747-5-AG25;F5-001-BMC-ADQUISICION DE TELEVISOR PARA HABILITACION PSR CHAN CHAN - RIO NEGRO;12;Recepción Conforme;;AG;CLP;1143;2;7;Other;2025-03-17T08:43:01.363;2025-04-09T11:33:07.92;2025-04-14T11:27:37.997;;2025-04-09T11:28:00;4.781818181818182;11;200889.0;19.0;38169.0;239058.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1418887;COMERCIALIZADORA TODOTABLET SPA;76.292.976-7;Comercialización de artículos computacionales;Eliodoro Yañez 2318;Alhué;Región Metropolitana de Santiago;PAMELA CLAUDIA QUIROGA MORENO;GERENTE GENERAL;;FSC N°5  FOLIO N°1 SUBDEPTO DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-7-AG25 dirigida a COMERCIALIZADORA TODOTABLET SPA. Orden de Compra generada por invitación a compra compra ágil 1057922-18-COT25. Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt
